sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
d892e078-614b-4629-8810-83e65270f2c2,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/2/2022,8:50:00 AM,2022-10-02T18:50:00.000Z,Don and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,81,76,Light_Rain,TRUE,high,1-2 ft,5.7,NE,<,10.0,,,,,,,35.5,,,,,,,,2022-10-04T03:06:08.238Z
952b6a88-0773-40a2-814a-a42efa3966c6,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,9/18/2022,8:55:00 AM,2022-09-18T18:55:00.000Z,Don/Tracey F.,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,81,78,Partly_Cloudy,FALSE,high,1-2 ft,5,,=,10,,,,,,,34.1,,,,,,,,2022-09-20T20:27:56.346Z
5a6dd000-d061-4b48-87cf-829e5ee24169,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,9/4/2022,9:10:00 AM,2022-09-04T19:10:00.000Z,Don and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,82,78,Partly_Cloudy,TRUE,incoming,1-2 ft,5,NE,=,63.0,,,,,,,34.8,,,,,,,,2022-09-06T02:06:37.410Z
5fade58b-e1ac-42e0-a2e4-c39027148332,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,8/21/2022,8:30:00 AM,2022-08-21T18:30:00.000Z,Don/Tracey F.,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,82,77,Sunny,TRUE,incoming,1-2 ft,7,E,<,10,,,,,,,35.4,,,,,,,,2022-08-23T01:49:07.023Z
bd63d63e-47f0-4d58-ab96-a7f64d9ece58,Google_107796448582146466088,Hawaii,44,Oʻahu,8/7/2022,9:10:00 AM,2022-08-07T19:10:00.000Z,Don and Tracey F.,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,77,Sunny,TRUE,incoming,1-2 ft,7,NE,<,10,,,,,"incoming, medium tide",,35.1,,,,,,,,2022-08-09T07:29:04.572Z
0207f700-651c-46b3-aeb5-32b6f4399659,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,7/24/2022,9:05:00 AM,2022-07-24T19:05:00.000Z,Don and Tracey,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,77,Sunny,TRUE,incoming,1-2 ft,9.2,NE,<,10,,,,,,,34.6,,,,,,,,2022-07-26T02:29:18.176Z
448efa46-f7c7-4e89-b5d5-c96aa19a4444,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,7/10/2022,9:05:00 AM,2022-07-10T19:05:00.000Z,Don/Tracey,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,77,Sunny,TRUE,incoming,1-2 ft,11.5,NE,=,10,,,,,,,,,,,,,,,2022-07-12T02:49:26.195Z
e5b0b9b3-06ed-423c-b43b-29f2e5cd75f2,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,6/26/2022,8:00:00 AM,2022-06-26T18:00:00.000Z,Don/Tracey F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,74,Sunny,TRUE,incoming,1-2 ft,7.5,SE,=,41,,,,,,,34.9,,,,,,,,2022-06-28T01:27:24.739Z
97e50048-f56b-4043-bdb5-d91725c1f859,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,6/12/2022,9:00:00 AM,2022-06-12T19:00:00.000Z,Don F.,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,75,Sunny,FALSE,incoming,<1 ft,10,E,=,10,,,,,,,34.7,,,,,,,,2022-06-14T02:58:36.788Z
c602f010-4d64-4432-ba5e-057ead78dae3,Google_107796448582146466088,Hawaii,44,Oʻahu,5/29/2022,8:15:00 AM,2022-05-29T18:15:00.000Z,Don and Tracey F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,74,Overcast,TRUE,low,<1 ft,2,NE,<,10,,,,,"outgoing, low tide.   ",,35.6,,,,,,,,2022-05-31T08:16:34.192Z
e2c42c6d-13cb-4a3f-92b0-fd058c0dcef2,Google_107796448582146466088,Hawaii,44,Oʻahu,5/15/2022,8:40:00 AM,2022-05-15T18:40:00.000Z,Don and Tracey F,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,75,,TRUE,low,<1 ft,12,NE,<,10.,,,,,"Incoming, low tide.  

",,34.2,,,,,,,,2022-05-17T01:16:29.388Z
70991523-ac50-4910-b8bc-5c7c88745c6a,Google_107796448582146466088,Hawaii,44,Oʻahu,5/1/2022,9:10:00 AM,2022-05-01T19:10:00.000Z,Don and Tracey F.,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,73.4,Light_Rain,TRUE,low,1-2 ft,17,NE,=,86,,,,,"incoming, low tide",,34.2,,,,,,,,2022-05-03T07:27:14.297Z
91dbaae5-6f82-4eca-8c27-7d428eb3885f,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/18/2022,9:00:00 AM,2022-04-18T19:00:00.000Z,Ryan Daddo,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,74,Partly_Cloudy,TRUE,low,4-6 ft,22,NE,=,20,,,,,,,34.7,,,,,,,,2022-04-19T00:09:46.174Z
e360d940-9e0f-404f-88ed-0f300fe6f2d2,Google_107796448582146466088,Hawaii,44,Oʻahu,4/3/2022,9:20:00 AM,2022-04-03T19:20:00.000Z,Don and Tracey F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,73,Partly_Cloudy,TRUE,low,1-2 ft,20,NE,=,10,,,,,"outgoing, low tide. ",,34.4,,,,,,,,2022-04-05T07:08:52.509Z
b63d6e78-10a1-48d9-8c02-2b46509fc919,Google_107796448582146466088,Hawaii,44,Oʻahu,3/20/2022,8:45:00 AM,2022-03-20T18:45:00.000Z,Don and Tracey F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,73,Overcast,TRUE,outgoing,1-2 ft,7,NE,<,10,,,,,"outgoing, medium tide",,35.8,,,,,,,,2022-03-22T07:15:36.646Z
d956fd20-a814-4b26-8245-475d417873e4,Google_107796448582146466088,Hawaii,44,Oʻahu,3/6/2022,9:10:00 AM,2022-03-06T19:10:00.000Z,Don and Tracey F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,71.6,Sunny,TRUE,low,1-2 ft,5,NE,=,10,,,,,"outgoing, low tide",,34.7,,,,,,,,2022-03-08T08:34:28.202Z
cb8fb7d9-6f03-4024-aafd-c1b8bcc559b1,Google_107796448582146466088,Hawaii,44,Oʻahu,2/20/2022,8:30:00 AM,2022-02-20T18:30:00.000Z,Don and Tracey F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,71,Sunny,FALSE,outgoing,<1 ft,5,NE,=,959,,,,,"outgoing, medium tide",,36.4,,,,,,,,2022-02-22T07:19:27.092Z
8f3a8142-4188-4d99-89b0-1f3c2e38967c,Google_107796448582146466088,Hawaii,44,Oʻahu,2/6/2022,8:50:00 AM,2022-02-06T18:50:00.000Z,Don and Tracy F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,73,Partly_Cloudy,TRUE,high,1-2 ft,5,NE,=,62,,,,,"outgoing, high tide",,33.8,,,,,,,,2022-02-08T07:39:57.582Z
641d117d-b6d3-42bc-afa9-fedf94f40096,Google_107796448582146466088,Hawaii,44,Oʻahu,1/23/2022,9:15:00 AM,2022-01-23T19:15:00.000Z,Don and Tracey Fujiyama,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,77,Sunny,FALSE,high,<1 ft,14,NE,=,122.,,,,,,,34.4,,,,,,,,2022-01-25T06:57:21.645Z
aa4e8f14-f040-4559-832b-80b3bd9c6f91,Google_107796448582146466088,Hawaii,44,Oʻahu,1/9/2022,9:25:00 AM,2022-01-09T19:25:00.000Z,Don & Tracey Fujiyama,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,73,Sunny,FALSE,high,1-2 ft,3,NE,=,134.,,,,,"outgoing, high tide. ",,31.2,,,,,,,,2022-01-11T07:29:02.365Z
a5f636fc-f4bb-4076-b5f5-0dd47f74e407,Google_107796448582146466088,Hawaii,44,Oʻahu,12/26/2021,9:15:00 AM,2021-12-26T19:15:00.000Z,Don and Tracy Fujiyama,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,75,73,Partly_Cloudy,TRUE,high,1-2 ft,,NE,=,130,,,,,"outgoing, high tide. ",,30.1,,,,,,,,2021-12-28T06:37:46.308Z
3d987df0-ed16-4909-b7bc-5eafe00e8fb2,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,12/12/2021,9:15:00 AM,2021-12-12T19:15:00.000Z,Don/Tracey,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,72,Partly_Cloudy,TRUE,incoming,1-2 ft,5,NE,=,512,,,,,"Lots of trash
-UV light broke, delay in reading results",,34.3,,,,,,,,2021-12-15T06:21:12.791Z
4eda8e28-930a-4be9-9f21-5036739d5dae,Google_107796448582146466088,Hawaii,44,Oʻahu,11/28/2021,9:10:00 AM,2021-11-28T19:10:00.000Z,Don and Tracey F.,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,75,73,Partly_Cloudy,TRUE,high,<1 ft,6,NE,=,10,,,,,"incoming, high tide",,32.0,,,,,,,,2021-11-30T07:48:00.205Z
7d3a6830-3fa5-4bc6-a0d3-200606f29b96,Google_107796448582146466088,Hawaii,44,Oʻahu,11/14/2021,9:10:00 AM,2021-11-14T19:10:00.000Z,"Don, Tracey Fujiyama",858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,75,Overcast,TRUE,incoming,<1 ft,5,NE,=,41,,,,,"incoming, medium tide",,33.2,,,,,,,,2021-11-17T06:51:17.855Z
53c5c94d-b010-48f8-af0f-859bb3529faa,Google_107796448582146466088,Hawaii,44,Oʻahu,10/17/2021,8:50:00 AM,2021-10-17T18:50:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,75,Partly_Cloudy,TRUE,low,1-2 ft,20,NE,=,119.,,,,,"incoming, low tide",,31.9,,,,,,,,2021-10-21T07:44:50.728Z
df8e1961-1051-473c-a38f-b4496d391198,Google_107796448582146466088,Hawaii,44,Oʻahu,10/3/2021,9:15:00 AM,2021-10-03T19:15:00.000Z,"Don, Tracey, Eli Fujiyama",858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,82,Partly_Cloudy,TRUE,incoming,<1 ft,6,NE,<,10,,,,,"Incoming, medium tide",,32.4,,,,,,,,2021-10-06T09:26:13.781Z
35334af4-55c6-40cd-b21f-ccba862e78cf,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/3/2021,9:00:00 AM,2021-10-03T19:00:00.000Z,Don and Tracy Fujiyama,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,82,Partly_Cloudy,TRUE,incoming,<1 ft,7,NE,<,10,,,,,,,32.4,,,,,,,,2022-02-17T22:24:47.156Z
081fa080-9e79-43d3-b6e0-383e1d6c759e,Google_107796448582146466088,Hawaii,44,Oʻahu,9/19/2021,10:05:00 AM,2021-09-19T20:05:00.000Z,"Eli, Don, and Tracey F. ",858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,77,Partly_Cloudy,TRUE,low,1-2 ft,10,NE,=,20.,,,,,"incoming, low tide. ",,32.0,,,,,,,,2021-09-22T07:06:39.931Z
97ff6a2f-e63c-443a-aa55-ba74813ae809,Google_107796448582146466088,Hawaii,44,Oʻahu,9/5/2021,9:15:00 PM,2021-09-06T07:15:00.000Z,Don and Tracy F.,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,76,Sunny,FALSE,low,1-2 ft,10,NE,=,20.,,,,,"incoming, low tide",,33.2,,,,,,,,2021-09-08T13:39:32.539Z
25b8d471-785c-434c-9933-2791d980c942,Google_107796448582146466088,Hawaii,44,Oʻahu,8/22/2021,8:35:00 AM,2021-08-22T18:35:00.000Z,Don and Tracey F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,76,Partly_Cloudy,TRUE,low,<1 ft,5,NE,=,10.,,,,,"outgoing, low tide",,34.0,,,,,,,,2021-08-24T07:44:11.014Z
7be4e313-6726-4e58-8655-41750b358b9f,Google_107796448582146466088,Hawaii,44,Oʻahu,8/8/2021,8:35:00 AM,2021-08-08T18:35:00.000Z,Don and Tracy F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,75,Partly_Cloudy,TRUE,low,1-2 ft,2,E,<,10,,,,,"outgoing, low tide",,32.9,,,,,,,,2021-08-10T08:04:57.084Z
e48559d2-1c16-467e-a02d-dcf4c0331c5c,Google_107796448582146466088,Hawaii,44,Oʻahu,7/25/2021,9:00:00 AM,2021-07-25T19:00:00.000Z,Don and Tracy F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,78,Sunny,TRUE,outgoing,1-2 ft,20,NE,=,10.,,,,,"outgoing, low tide",,33.1,,,,,,,,2021-07-27T08:02:02.080Z
00b88b6f-b2e5-4841-8687-87448ebf1fff,Google_107796448582146466088,Hawaii,44,Oʻahu,7/11/2021,9:05:00 AM,2021-07-11T19:05:00.000Z,Don and Tracy F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,75,Sunny,FALSE,outgoing,1-2 ft,10,E,=,203.,,,,,"outgoing, medium tide",,32.3,,,,,,,,2021-07-14T06:00:16.546Z
a21df94d-a0aa-41f1-b5f2-caf47bb2545b,Google_107796448582146466088,Hawaii,44,Oʻahu,6/27/2021,8:50:00 AM,2021-06-27T18:50:00.000Z,Don and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,75,Sunny,TRUE,outgoing,1-2 ft,5,E,<,10,,,,,"outgoing, medium tide",,32.8,,,,,,,,2021-07-10T09:08:33.666Z
c713225a-13a7-4918-8559-91dd8eee1cb7,Google_107796448582146466088,Hawaii,44,Oʻahu,6/13/2021,8:50:00 AM,2021-06-13T18:50:00.000Z,Don and Tracy ?,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,74,Partly_Cloudy,TRUE,outgoing,1-2 ft,5,NE,<,10,,,,,,,32.7,,,,,,,,2021-06-16T09:19:25.320Z
566b3774-42a9-4aac-af6f-ed9e2c10bcdb,Google_114007869303751566145,Hawaii,44,Oʻahu,5/30/2021,9:05:00 AM,2021-05-30T19:05:00.000Z,Don and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,74,Sunny,FALSE,,1-2 ft,2,,=,20,,,,,,,,,,,,,,,2021-06-01T16:33:12.580Z
448088ab-7731-44ad-b0b7-c93ae338aac5,Google_114007869303751566145,Hawaii,44,Oʻahu,5/16/2021,8:47:00 AM,2021-05-16T18:47:00.000Z,D and T.,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,78,Partly_Cloudy,TRUE,outgoing,1-2 ft,15,E,=,10,,,,,medium tide,,,,,,,,,,2021-05-18T16:41:07.019Z
aaaf2aab-2ae4-42ca-8e92-4284d3a1fdee,Google_114007869303751566145,Hawaii,44,Oʻahu,5/2/2021,10:17:00 AM,2021-05-02T20:17:00.000Z,Sherine,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,75,Partly_Cloudy,FALSE,incoming,1-2 ft,23,NE,<,10,,,,,low tide.  Clear water along the coast,,,,,,,,,,2021-05-04T05:24:33.110Z
45a92ee2-89cb-4d27-bb9b-12f07772d4d0,Google_114007869303751566145,Hawaii,44,Oʻahu,4/18/2021,8:50:00 AM,2021-04-18T18:50:00.000Z,D. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,70,Sunny,TRUE,outgoing,<1 ft,9,E,=,10,,,,,,,,,,,,,,,2021-04-20T05:38:37.036Z
e62dc095-b35f-48d9-84aa-372293b63406,Google_114007869303751566145,Hawaii,44,Oʻahu,4/4/2021,9:00:00 AM,2021-04-04T19:00:00.000Z,"Tracy, Don",858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,71,Light_Rain,TRUE,incoming,1-2 ft,5,NE,=,31,,,,,,,,,,,,,,,2021-04-06T04:09:18.993Z
60eb0250-c7cb-4612-9821-e1839e375860,Google_114007869303751566145,Hawaii,44,Oʻahu,3/21/2021,9:10:00 AM,2021-03-21T19:10:00.000Z,Don and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,76,,TRUE,incoming,1-2 ft,17,E,=,473,,,,,,,,,,,,,,,2021-03-23T06:21:12.781Z
911d7a53-d40c-44c2-8152-7f3c69017968,Google_114007869303751566145,Hawaii,44,Oʻahu,3/7/2021,9:15:00 AM,2021-03-07T19:15:00.000Z,"D, T and E",858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,71,Sunny,TRUE,incoming,<1 ft,5,E,=,546,,,,,Low tide,,,,,,,,,,2021-03-09T06:15:40.631Z
4ec7db67-878a-429a-950f-7acbf5b91d10,Google_114007869303751566145,Hawaii,44,Oʻahu,2/21/2021,8:50:00 AM,2021-02-21T18:50:00.000Z,Dylan W.,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,76,Partly_Cloudy,TRUE,incoming,2-4 ft,8,E,=,41,,,,,,,,,,,,,,,2021-02-23T06:40:08.667Z
17ac33eb-568c-425a-b988-6de8b2922bac,Google_114007869303751566145,Hawaii,44,Oʻahu,2/7/2021,8:47:00 AM,2021-02-07T18:47:00.000Z,D. and T. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,67,Sunny,TRUE,outgoing,1-2 ft,,,=,86,,,,,,,,,,,,,,,2021-02-09T05:35:42.660Z
1a6ac40c-5e3b-47bd-b035-2eb4b2b846e3,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,1/24/2021,8:25:00 AM,2021-01-24T18:25:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,73,Sunny,TRUE,outgoing,1-2 ft,,E,=,185,,,,,,,,,,,,,,,2021-01-26T04:08:46.667Z
3c90ab3b-1107-4bb7-9556-b21de380c82e,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,1/10/2021,9:03:00 AM,2021-01-10T19:03:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,72,Sunny,,outgoing,1-2 ft,,E,=,275,,,,,,,,,,,,,,,2021-01-12T01:47:40.982Z
cacc96e7-d9ca-4616-975b-9ef34e1536bf,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,12/27/2020,8:33:00 AM,2020-12-27T18:33:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,75,Partly_Cloudy,TRUE,low,<1 ft,,E,=,1223,,,,,salinity 29.4; outgoing tide,,,,,,,,,,2020-12-29T05:49:18.098Z
345619a8-54d6-4a0d-9f44-4c0bf57e7da8,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,12/13/2020,8:30:00 AM,2020-12-13T18:30:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,75,Sunny,TRUE,outgoing,<1 ft,,,=,41,,,,,,,,,,,,,,,2020-12-15T04:50:35.885Z
747f9912-5ea9-4bd5-9912-679a80bef78b,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,11/29/2020,9:05:00 AM,2020-11-29T19:05:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,75,Light_Rain,TRUE,outgoing,<1 ft,5,E,,31,,,,,negative control  for sample set on 11/29/20 showed 1 positive large well = to 10cfu/100mL,,,,,,,,,,2020-12-01T03:55:34.086Z
b0a03cfc-9b3e-4fcd-b493-568db009bdff,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,11/15/2020,8:30:00 AM,2020-11-15T18:30:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,81,77,Partly_Cloudy,TRUE,outgoing,<1 ft,,E,=,41,,,,,,,,,,,,,,,2020-11-17T04:33:35.514Z
8063a275-51d8-499c-acda-6db0d8d047bc,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,11/1/2020,8:45:00 AM,2020-11-01T18:45:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,82,75,Sunny,TRUE,outgoing,<1 ft,,E,=,62,,,,,,,,,,,,,,,2020-11-03T03:02:08.960Z
f4cf756e-b626-470b-b9fd-d42f06f6f952,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,10/18/2020,8:35:00 AM,2020-10-18T18:35:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,82,79,Partly_Cloudy,TRUE,outgoing,<1 ft,,SW,=,10,,,,,,,,,,,,,,,2020-10-20T04:42:34.676Z
10ca24a8-4770-464c-84ff-89638d8e0065,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,10/4/2020,8:45:00 AM,2020-10-04T18:45:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,81,79,Partly_Cloudy,TRUE,outgoing,<1 ft,,NE,=,86,,,,,,,,,,,,,,,2020-10-06T05:35:55.963Z
79e60d2b-7584-442a-98e1-a8ba47ac6ade,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,9/20/2020,8:44:00 AM,2020-09-20T18:44:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,81,78,Partly_Cloudy,TRUE,outgoing,<1 ft,,NE,<,10,,,,,,,,,,,,,,,2020-09-22T05:21:08.427Z
fdc41fb5-7bef-4f15-8eae-2345927e5267,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,9/6/2020,8:56:00 AM,2020-09-06T18:56:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,81,76,Partly_Cloudy,TRUE,outgoing,<1 ft,,E,<,10,,,,,,,,,,,,,,,2020-09-08T16:24:02.875Z
fce91c11-280d-4525-aff4-0b7c1f3a63af,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,8/23/2020,9:15:00 AM,2020-08-23T19:15:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,83,Partly_Cloudy,,high,<1 ft,,E,<,10,,,,,Outgoing,,,,,,,,,,2020-08-25T06:37:03.694Z
398aed53-ae35-4cf9-8977-6a9eb1a4cc3e,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,8/9/2020,9:05:00 AM,2020-08-09T19:05:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,75,Partly_Cloudy,TRUE,high,<1 ft,,NE,=,10,,,,,high outgoing tide,,,,,,,,,,2020-08-11T06:36:07.436Z
810a9884-f2de-4278-93bd-44bd58bb2a78,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,7/12/2020,8:25:00 AM,2020-07-12T18:25:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,75,Partly_Cloudy,,incoming,<1 ft,10,E,,1031,,,,,,,,,,,,,,,2020-07-15T04:08:41.970Z
c6a83ba3-bb1f-40df-898b-3a683e61b621,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,3/15/2020,9:02:00 AM,2020-03-15T19:02:00.000Z,Oahu BWTF,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,,Partly_Cloudy,TRUE,incoming,<1 ft,,E,=,10,,,,,,,,,,,,,,,2020-03-17T19:56:21.778Z
553114949,Import from legacy BWTF database,Hawaii,44,Oʻahu,3/1/2020,8:30:00 AM,2020-03-01T18:30:00Z,Don and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,75,Partly_Cloudy,TRUE,medium,0.5 ft,,,=,336,,,,,"8:30am
outgoing tide
moderate NE",,,,,,,,,,2020-03-09T18:48:49.000Z
553114572,Import from legacy BWTF database,Hawaii,44,Oʻahu,2/16/2020,7:30:00 AM,2020-02-16T17:30:00Z,Don and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,65,Partly_Cloudy,TRUE,medium,0.5-1 ft,,,=,10,,,,,"7:45 am
incoming tide
light E Wind",,,,,,,,,,2020-03-09T18:48:46.000Z
553113940,Import from legacy BWTF database,Hawaii,44,Oʻahu,1/19/2020,8:30:00 AM,2020-01-19T18:30:00Z,Don and Tracy,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,65,Sunny,TRUE,medium,0.5-1 ft,,,=,30,,,,,"8:55am
incoming tide
light E wind
overflow +",,,,,,,,,,2020-03-09T18:48:43.000Z
553112861,Import from legacy BWTF database,Hawaii,44,Oʻahu,12/1/2019,10:30:00 AM,2019-12-01T20:30:00Z,Don and Tracy F.,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,75,Light_Rain,TRUE,high,1-2 ft,,,=,158,,,,,"10:05am
outgoing tide
moderate east wind
overflow+",,,,,,,,,,2020-03-09T18:48:36.000Z
553112503,Import from legacy BWTF database,Hawaii,44,Oʻahu,11/17/2019,8:30:00 AM,2019-11-17T18:30:00Z,Don and Tracy F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,85,Partly_Cloudy,TRUE,high,0.5 ft,,,<,10,,,,,"9:00am
outgoing tide
calm, NE wind",,,,,,,,,,2020-03-09T18:48:34.000Z
553111204,Import from legacy BWTF database,Hawaii,44,Oʻahu,9/29/2019,9:30:00 AM,2019-09-29T19:30:00Z,D. and T. Fujiyana,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,85,Partly_Cloudy,TRUE,low,0.5 ft,,,=,31,,,,,"9:35am
outgoing tide
light e wind",,,,,,,,,,2020-03-09T18:48:26.000Z
553110452,Import from legacy BWTF database,Hawaii,44,Oʻahu,8/25/2019,10:30:00 AM,2019-08-25T20:30:00Z,Marc and Jess Elias,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,85,Partly_Cloudy,FALSE,high,1-2 ft,,,=,10,,,,,"High tide, incoming, ",,,,,,,,,,2020-03-09T18:47:11.000Z
