HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2023-10-28 14:52:05,82.25,34.07,0.27,1.35
2023-10-28 14:56:05,82.21,34.16,0.26,1.44
2023-10-28 15:00:05,82.21,34.18,0.54,1.88
2023-10-28 15:04:05,82.21,34.19,0.27,1.69
2023-10-28 15:08:05,82.17,34.11,0.38,1.56
2023-10-28 15:12:05,82.19,34.21,0.26,1.68
2023-10-28 15:16:05,82.24,34.23,0.27,1.60
2023-10-28 15:20:05,82.32,34.14,0.38,1.60
2023-10-28 15:24:05,82.28,34.12,0.54,2.00
2023-10-28 15:28:05,82.25,34.13,0.63,1.90
2023-10-28 15:32:05,82.25,34.11,0.53,1.90
2023-10-28 15:36:05,82.47,33.61,0.36,1.87
2023-10-28 15:40:05,82.35,33.81,0.39,1.60
2023-10-28 15:44:05,82.40,33.78,0.28,1.78
2023-10-28 15:48:05,82.24,34.17,0.27,1.91
2023-10-28 15:52:05,82.52,33.68,0.37,1.90
2023-10-28 15:56:05,82.44,33.64,0.36,1.87
2023-10-28 16:00:05,82.43,33.67,0.37,2.17
2023-10-28 16:04:05,82.45,33.73,0.28,2.08
2023-10-28 16:08:05,82.45,33.67,0.38,2.06
2023-10-28 16:12:05,83.31,32.17,0.27,2.17
2023-10-28 16:16:05,83.23,32.36,0.37,2.06
2023-10-28 16:20:05,83.54,32.02,0.45,2.27
2023-10-28 16:24:05,82.64,33.41,0.45,2.27
2023-10-28 16:28:05,83.44,32.18,0.46,2.46
2023-10-28 16:32:05,82.99,32.89,0.46,2.24
2023-10-28 16:36:05,83.37,32.35,0.37,2.38
2023-10-28 16:40:05,83.48,32.34,0.38,2.53
2023-10-28 16:44:05,83.71,32.07,0.37,2.52
2023-10-28 16:48:05,83.18,32.73,0.38,2.50
2023-10-28 16:52:05,82.30,34.05,0.38,2.25
2023-10-28 16:56:05,82.85,33.22,0.45,2.58
2023-10-28 17:00:05,83.71,31.90,0.37,2.44
2023-10-28 17:04:05,82.72,33.21,0.37,2.47
2023-10-28 17:08:05,83.53,32.17,0.38,2.47
2023-10-28 17:12:05,82.39,33.50,0.46,2.79
2023-10-28 17:16:05,82.16,33.56,0.26,2.32
2023-10-28 17:20:05,83.40,32.35,0.37,2.56
2023-10-28 17:24:05,82.69,33.24,0.37,2.59
2023-10-28 17:28:05,82.41,34.04,0.45,2.71
2023-10-28 17:32:05,83.73,31.94,0.36,2.68
2023-10-28 17:36:05,82.32,33.77,0.36,3.03
2023-10-28 17:40:05,82.53,33.92,0.46,2.92
2023-10-28 17:44:05,82.58,33.56,0.47,2.91
2023-10-28 17:48:05,82.35,34.15,0.46,2.95
2023-10-28 17:52:05,83.08,32.66,0.37,2.62
2023-10-28 17:56:05,82.36,33.82,0.47,2.77
2023-10-28 18:00:05,82.60,33.33,0.37,2.73
2023-10-28 18:04:05,82.25,33.91,0.46,2.79
2023-10-28 18:08:05,82.54,33.45,0.36,2.53
2023-10-28 18:12:05,82.52,33.41,0.38,2.62
2023-10-28 18:16:05,82.20,33.71,0.55,2.94
2023-10-28 18:20:05,82.63,33.23,0.47,2.85
2023-10-28 18:24:05,82.76,32.96,0.46,2.71
2023-10-28 18:28:05,82.42,33.56,0.46,2.94
2023-10-28 18:32:05,83.13,32.83,0.45,2.79
2023-10-28 18:36:05,83.60,32.06,0.37,2.67
2023-10-28 18:40:05,82.46,33.58,0.46,2.73
2023-10-28 18:44:05,82.44,33.65,0.54,3.21
2023-10-28 18:48:05,82.84,33.46,0.53,3.04
2023-10-28 18:52:05,83.78,32.86,0.44,2.94
2023-10-28 18:56:05,82.92,33.31,0.55,2.61
2023-10-28 19:00:05,84.10,32.45,0.44,2.68
2023-10-28 19:04:05,82.33,34.07,0.45,2.44
2023-10-28 19:08:05,82.82,33.28,0.36,2.73
2023-10-28 19:12:05,83.11,33.14,0.37,2.58
2023-10-28 19:16:05,82.10,33.73,0.38,2.15
2023-10-28 19:20:05,82.53,33.35,0.46,2.29
2023-10-28 19:24:05,82.47,33.31,0.47,2.23
2023-10-28 19:28:05,82.06,33.47,0.37,2.09
2023-10-28 19:32:05,82.08,33.48,0.27,1.57
2023-10-28 19:36:05,82.01,33.57,0.36,1.93
2023-10-28 19:40:05,82.30,33.57,0.45,2.18
2023-10-28 19:44:05,82.15,33.62,0.27,1.53
2023-10-28 19:48:05,82.06,33.63,0.18,1.60
2023-10-28 19:52:05,81.92,33.63,0.47,1.96
2023-10-28 19:56:05,81.89,33.67,0.37,1.75
2023-10-28 20:00:05,82.02,33.67,0.38,1.88
2023-10-28 20:04:05,82.11,33.56,0.49,1.97
2023-10-28 20:08:05,81.97,33.84,0.37,1.57
2023-10-28 20:12:05,81.97,33.59,0.36,2.02
2023-10-28 20:16:05,81.95,33.60,0.29,1.29
2023-10-28 20:20:05,81.91,33.60,0.18,1.20
2023-10-28 20:24:05,81.94,33.71,0.18,1.23
2023-10-28 20:28:05,82.04,33.21,0.18,1.26
2023-10-28 20:32:05,82.05,33.17,0.21,1.72
2023-10-28 20:36:05,82.08,33.29,0.20,1.23
2023-10-28 20:40:05,81.94,33.70,0.27,1.23
2023-10-28 20:44:05,81.90,33.24,0.18,1.17
2023-10-28 20:48:05,81.92,33.76,0.19,1.32
2023-10-28 20:52:05,81.83,33.27,0.19,1.66
2023-10-28 20:56:05,81.94,33.84,0.28,1.26
2023-10-28 21:00:05,81.86,33.65,0.21,1.45
2023-10-28 21:04:05,81.74,33.44,0.27,1.20
2023-10-28 21:08:05,81.84,33.80,0.18,1.26
2023-10-28 21:12:05,81.80,33.50,0.18,1.23
2023-10-28 21:16:05,81.65,33.45,0.21,1.20
2023-10-28 21:20:05,81.68,33.36,0.30,1.14
2023-10-28 21:24:05,81.68,33.45,0.22,1.17
2023-10-28 21:28:05,81.79,33.60,0.28,1.02
2023-10-28 21:32:05,81.75,33.51,0.18,1.11
2023-10-28 21:36:05,81.76,33.48,0.18,1.14
2023-10-28 21:40:05,81.81,33.76,0.18,1.08
2023-10-28 21:44:05,81.81,33.93,0.12,1.07
2023-10-28 21:48:05,81.73,33.19,0.11,1.08
2023-10-28 21:52:05,81.76,33.73,0.20,1.08
2023-10-28 21:56:05,81.83,33.85,0.29,1.20
2023-10-28 22:00:05,81.79,33.66,0.30,0.98
2023-10-28 22:04:05,81.79,33.84,0.18,0.89
2023-10-28 22:08:05,81.80,33.41,0.18,0.92
2023-10-28 22:12:05,81.81,33.88,0.18,0.95
2023-10-28 22:16:05,81.82,33.80,0.20,1.02
2023-10-28 22:20:05,81.88,33.89,0.21,1.08
2023-10-28 22:24:05,81.89,33.95,0.26,1.05
2023-10-28 22:28:05,81.89,33.57,0.27,0.93
2023-10-28 22:32:05,81.97,33.90,0.29,1.02
2023-10-28 22:36:05,81.95,33.95,0.19,0.89
2023-10-28 22:40:05,81.94,33.77,0.37,1.05
2023-10-28 22:44:05,81.89,33.55,0.19,0.89
2023-10-28 22:48:05,81.95,33.74,0.28,1.08
2023-10-28 22:52:05,82.01,33.95,0.28,1.05
2023-10-28 22:56:05,81.99,33.86,0.20,0.95
2023-10-28 23:00:05,81.96,33.71,0.19,0.98
2023-10-28 23:04:05,82.01,33.88,0.27,0.95
2023-10-28 23:08:05,82.01,33.95,0.19,1.01
2023-10-28 23:12:05,81.98,33.86,0.38,1.27
2023-10-28 23:16:05,82.00,33.91,0.36,1.05
2023-10-28 23:20:05,81.86,33.55,0.54,0.92
2023-10-28 23:24:05,81.91,33.81,0.26,1.08
2023-10-28 23:28:05,81.94,33.90,0.27,0.89
2023-10-28 23:32:05,81.94,33.75,0.12,0.86
2023-10-28 23:36:05,81.87,33.83,0.38,1.08
2023-10-28 23:40:05,81.80,33.70,0.20,0.89
2023-10-28 23:44:05,81.93,34.02,0.37,1.17
2023-10-28 23:48:05,81.93,34.01,0.20,0.95
2023-10-28 23:52:05,81.98,34.02,0.37,1.26
2023-10-28 23:56:05,82.04,33.96,0.28,1.11
2023-10-29 00:00:05,81.92,33.90,0.28,1.14
2023-10-29 00:04:05,81.94,34.01,0.28,1.24
2023-10-29 00:08:05,81.91,33.98,0.27,1.08
2023-10-29 00:12:05,81.90,33.86,0.21,1.11
2023-10-29 00:16:05,81.91,34.06,0.27,1.26
2023-10-29 00:20:05,81.90,33.98,0.30,1.11
2023-10-29 00:24:05,81.85,33.98,0.18,1.11
2023-10-29 00:28:05,81.86,33.92,0.47,1.11
2023-10-29 00:32:05,81.83,34.09,0.27,1.11
2023-10-29 00:36:05,81.83,33.96,0.38,1.05
2023-10-29 00:40:05,81.75,34.13,0.18,1.08
2023-10-29 00:44:05,81.80,33.97,0.36,1.05
2023-10-29 00:48:05,81.71,34.16,0.20,1.08
2023-10-29 00:52:05,81.78,33.97,0.28,1.05
2023-10-29 00:56:05,81.77,33.94,0.30,1.17
2023-10-29 01:00:05,81.72,34.02,0.27,1.05
2023-10-29 01:04:05,81.76,33.99,0.28,0.99
2023-10-29 01:08:05,81.73,33.96,0.27,0.95
2023-10-29 01:12:05,81.77,33.95,0.27,0.84
2023-10-29 01:16:05,81.76,34.08,0.56,1.30
2023-10-29 01:20:05,81.80,34.05,0.37,1.04
2023-10-29 01:24:05,81.80,33.99,0.36,1.05
2023-10-29 01:28:05,81.51,34.26,0.44,1.14
2023-10-29 01:32:05,81.58,34.21,0.37,1.14
2023-10-29 01:36:05,81.69,34.03,0.38,1.02
2023-10-29 01:40:05,81.60,34.07,0.27,0.86
2023-10-29 01:44:05,81.77,33.96,0.47,1.08
2023-10-29 01:48:05,81.85,34.17,0.56,1.26
2023-10-29 01:52:05,81.48,34.18,0.56,1.17
2023-10-29 01:56:05,81.66,34.08,0.37,0.98
2023-10-29 02:00:05,81.63,34.18,0.73,1.32
2023-10-29 02:04:05,81.52,34.22,0.62,1.30
2023-10-29 02:08:05,81.41,34.25,0.71,1.30
2023-10-29 02:12:05,81.69,34.07,0.56,1.05
2023-10-29 02:16:05,81.29,34.25,0.56,1.20
2023-10-29 02:20:05,81.47,34.04,0.54,1.17
2023-10-29 02:24:05,81.22,34.22,0.29,0.77
2023-10-29 02:28:05,81.34,34.18,0.36,0.86
2023-10-29 02:32:05,81.45,34.10,0.73,1.24
2023-10-29 02:36:05,81.28,34.19,0.56,0.95
2023-10-29 02:40:05,81.61,34.11,0.55,0.92
2023-10-29 02:44:05,81.65,34.03,0.55,0.99
2023-10-29 02:48:05,81.60,34.29,0.80,1.54
2023-10-29 02:52:05,81.65,34.14,0.98,1.57
2023-10-29 02:56:05,81.53,34.18,0.93,1.54
2023-10-29 03:00:05,81.53,34.28,0.73,1.26
2023-10-29 03:04:05,81.66,34.37,0.64,1.52
2023-10-29 03:08:05,81.50,34.14,0.64,1.35
2023-10-29 03:12:05,81.53,34.20,0.64,1.30
2023-10-29 03:16:05,81.58,34.19,0.56,1.05
2023-10-29 03:20:05,81.42,34.36,0.47,1.02
2023-10-29 03:24:05,81.43,34.25,0.56,1.17
2023-10-29 03:28:05,81.34,34.07,0.55,0.96
2023-10-29 03:32:05,81.32,34.09,0.36,0.77
2023-10-29 03:36:05,81.39,34.16,0.48,0.83
2023-10-29 03:40:05,81.16,33.89,0.47,0.80
2023-10-29 03:44:05,81.24,33.92,0.64,0.86
2023-10-29 03:48:05,81.33,34.07,0.55,0.89
2023-10-29 03:52:05,81.27,34.38,0.64,1.05
2023-10-29 03:56:05,81.13,33.86,0.64,1.08
2023-10-29 04:00:05,81.26,34.02,0.82,1.33
2023-10-29 04:04:05,81.33,34.15,0.64,1.26
2023-10-29 04:08:05,81.32,34.15,0.72,1.18
2023-10-29 04:12:05,81.46,34.25,0.90,1.44
2023-10-29 04:16:05,81.15,33.93,0.36,0.80
2023-10-29 04:20:05,81.42,34.20,0.82,1.33
2023-10-29 04:24:05,81.32,34.14,0.97,1.41
2023-10-29 04:28:05,81.18,33.97,0.81,1.26
2023-10-29 04:32:05,81.26,34.08,0.89,1.29
2023-10-29 04:36:05,81.19,33.97,0.56,1.08
2023-10-29 04:40:05,81.08,33.73,0.55,1.04
2023-10-29 04:44:05,81.22,33.84,0.72,1.20
2023-10-29 04:48:05,81.31,34.03,0.73,1.17
2023-10-29 04:52:05,81.14,33.81,0.30,0.81
2023-10-29 04:56:05,81.20,33.93,0.64,1.11
2023-10-29 05:00:05,81.26,33.71,0.45,0.84
2023-10-29 05:04:05,81.28,33.87,0.54,0.92
2023-10-29 05:08:05,81.22,33.82,0.47,0.83
2023-10-29 05:12:05,81.21,33.82,0.37,0.89
2023-10-29 05:16:05,81.20,33.80,0.47,0.93
2023-10-29 05:20:05,81.25,33.80,0.36,0.93
2023-10-29 05:24:05,81.37,33.92,0.47,0.99
2023-10-29 05:28:05,81.40,33.83,0.47,0.74
2023-10-29 05:32:05,81.47,33.96,0.37,0.77
2023-10-29 05:36:05,81.44,34.03,0.38,0.92
2023-10-29 05:40:05,81.43,33.95,0.47,0.95
2023-10-29 05:44:05,81.27,33.74,0.47,0.77
2023-10-29 05:48:05,81.47,34.01,0.38,0.89
2023-10-29 05:52:05,81.30,33.74,0.37,0.95
2023-10-29 05:56:05,81.41,33.91,0.37,0.83
2023-10-29 06:00:05,81.49,34.12,0.36,1.05
2023-10-29 06:04:05,81.40,33.90,0.48,0.95
2023-10-29 06:08:05,81.40,33.94,0.47,0.98
2023-10-29 06:12:05,81.41,33.97,0.45,0.83
2023-10-29 06:16:05,81.46,34.03,0.29,0.78
2023-10-29 06:20:05,81.43,34.03,0.27,0.77
2023-10-29 06:24:05,81.41,33.99,0.37,0.83
2023-10-29 06:28:05,81.20,33.68,0.37,0.83
2023-10-29 06:32:05,81.42,34.04,0.37,0.93
2023-10-29 06:36:05,81.37,34.05,0.46,0.86
2023-10-29 06:40:05,81.25,33.76,0.56,0.83
2023-10-29 06:44:05,81.23,33.75,0.38,0.98
2023-10-29 06:48:05,81.41,34.10,0.28,0.86
2023-10-29 06:52:05,81.26,33.93,0.27,0.83
2023-10-29 06:56:05,81.26,33.95,0.27,0.89
2023-10-29 07:00:05,81.19,33.57,0.27,0.80
2023-10-29 07:04:05,81.15,33.34,0.28,0.71
2023-10-29 07:08:05,81.14,33.90,0.28,0.68
2023-10-29 07:12:05,81.01,32.32,0.19,0.68
2023-10-29 07:16:05,81.04,32.55,0.29,0.81
2023-10-29 07:20:05,81.10,33.79,0.30,0.74
2023-10-29 07:24:05,81.04,32.26,0.28,0.86
2023-10-29 07:28:05,81.18,31.87,0.36,0.86
2023-10-29 07:32:05,81.43,32.03,0.38,1.32
2023-10-29 07:36:05,81.10,32.90,0.28,0.92
2023-10-29 07:40:05,81.59,31.82,0.27,0.98
2023-10-29 07:44:05,81.23,32.93,0.22,0.92
2023-10-29 07:48:05,81.12,33.26,0.27,0.83
2023-10-29 07:52:05,81.33,33.00,0.36,1.17
2023-10-29 07:56:05,81.19,33.55,0.48,1.10
2023-10-29 08:00:05,81.34,33.66,0.37,0.83
2023-10-29 08:04:05,81.57,33.29,0.39,1.33
2023-10-29 08:08:05,81.73,33.36,0.36,1.08
2023-10-29 08:12:05,81.76,33.45,0.47,1.14
2023-10-29 08:16:05,81.95,33.50,0.47,1.02
2023-10-29 08:20:05,81.76,33.69,0.45,1.17
2023-10-29 08:24:05,81.83,32.90,0.38,0.92
2023-10-29 08:28:05,82.03,33.37,0.47,1.29
2023-10-29 08:32:05,82.45,33.42,0.56,1.48
2023-10-29 08:36:05,82.51,33.62,0.48,1.57
2023-10-29 08:40:05,82.27,33.75,0.46,1.50
2023-10-29 08:44:05,82.52,33.34,0.47,1.23
2023-10-29 08:48:05,81.94,33.76,0.47,1.42
2023-10-29 08:52:05,82.18,33.74,0.47,1.29
2023-10-29 08:56:05,82.08,33.82,0.55,1.35
2023-10-29 09:00:05,81.71,33.67,0.47,0.98
2023-10-29 09:04:05,81.82,33.69,0.47,1.21
2023-10-29 09:08:05,81.83,33.61,0.54,1.30
2023-10-29 09:12:05,82.10,33.43,0.55,1.23
2023-10-29 09:16:05,81.80,33.63,0.57,1.23
2023-10-29 09:20:05,81.97,33.70,0.47,1.05
2023-10-29 09:24:05,81.95,33.89,0.64,1.35
2023-10-29 09:28:05,82.05,33.73,0.74,1.54
2023-10-29 09:32:05,82.14,33.51,0.56,1.50
2023-10-29 09:36:05,82.28,33.69,0.56,1.53
2023-10-29 09:40:05,82.17,33.68,0.63,1.54
2023-10-29 09:44:05,82.39,33.61,0.46,1.39
2023-10-29 09:48:05,82.28,33.77,0.64,1.47
2023-10-29 09:52:05,82.18,33.88,0.64,1.48
2023-10-29 09:56:05,82.21,33.45,0.37,1.18
2023-10-29 10:00:05,81.84,33.77,0.55,1.08
2023-10-29 10:04:05,81.70,33.68,0.46,1.05
2023-10-29 10:08:05,81.62,33.36,0.36,1.21
2023-10-29 10:12:05,81.53,33.51,0.38,1.17
2023-10-29 10:16:05,81.98,33.45,0.73,1.91
2023-10-29 10:20:05,82.01,33.65,0.55,1.63
2023-10-29 10:24:05,82.11,33.82,0.47,1.47
2023-10-29 10:28:05,82.10,33.90,0.63,1.41
2023-10-29 10:32:05,82.04,33.75,0.55,1.26
2023-10-29 10:36:05,82.13,33.61,0.74,1.26
2023-10-29 10:40:05,82.23,33.64,0.55,1.32
2023-10-29 10:44:05,81.93,33.93,0.56,1.17
2023-10-29 10:48:05,81.88,34.01,0.46,1.29
2023-10-29 10:52:05,81.87,33.92,0.55,1.51
2023-10-29 10:56:05,81.90,33.50,0.64,1.54
2023-10-29 11:00:05,81.97,33.46,0.54,1.97
2023-10-29 11:04:05,81.72,33.97,0.63,1.81
2023-10-29 11:08:05,82.02,33.84,0.81,2.15
2023-10-29 11:12:05,81.83,33.75,0.55,1.56
2023-10-29 11:16:05,81.85,33.80,0.72,1.39
2023-10-29 11:20:05,81.66,34.00,0.56,1.56
2023-10-29 11:24:05,82.15,33.55,0.54,1.53
2023-10-29 11:28:05,81.86,33.75,0.90,1.54
2023-10-29 11:32:05,81.71,34.08,0.81,1.45
2023-10-29 11:36:05,81.76,33.71,0.56,1.30
2023-10-29 11:40:05,81.76,33.72,0.91,1.53
2023-10-29 11:44:05,81.70,33.46,0.81,1.11
2023-10-29 11:48:05,81.72,33.87,0.72,1.32
2023-10-29 11:52:05,81.64,33.93,0.62,1.20
2023-10-29 11:56:05,81.70,33.92,0.93,1.48
2023-10-29 12:00:05,81.75,33.79,0.62,1.14
2023-10-29 12:04:05,81.60,33.95,0.63,1.24
2023-10-29 12:08:05,81.49,33.94,0.82,1.56
2023-10-29 12:12:05,81.51,33.79,0.37,0.81
2023-10-29 12:16:05,81.51,33.39,0.56,1.18
2023-10-29 12:20:05,81.57,33.66,0.56,1.32
2023-10-29 12:24:05,81.53,33.52,0.73,1.14
2023-10-29 12:28:05,81.60,33.69,0.63,1.26
2023-10-29 12:32:05,81.60,33.57,0.73,1.24
2023-10-29 12:36:05,81.57,33.89,0.65,1.21
2023-10-29 12:40:05,81.55,33.86,0.63,1.32
2023-10-29 12:44:05,81.64,33.63,0.56,1.05
2023-10-29 12:48:05,81.63,33.85,0.46,1.24
2023-10-29 12:52:05,81.62,33.44,0.73,1.08
2023-10-29 12:56:05,81.66,33.85,0.46,1.38
2023-10-29 13:00:05,81.72,33.91,0.64,1.27
2023-10-29 13:04:05,82.03,33.33,0.73,1.08
2023-10-29 13:08:05,81.77,33.78,0.82,1.50
2023-10-29 13:12:05,81.82,33.76,0.82,1.54
2023-10-29 13:16:05,81.81,34.07,0.65,1.35
2023-10-29 13:20:05,81.90,33.92,0.92,1.63
2023-10-29 13:24:05,81.94,33.94,0.91,1.30
2023-10-29 13:28:05,81.93,33.86,0.90,1.29
2023-10-29 13:32:05,81.87,33.87,0.73,1.17
2023-10-29 13:36:05,81.96,33.72,0.99,1.39
2023-10-29 13:40:05,81.75,34.02,0.98,1.81
2023-10-29 13:44:05,81.94,33.71,0.73,1.45
2023-10-29 13:48:05,81.88,33.75,0.83,1.20
2023-10-29 13:52:05,81.85,33.90,1.01,1.72
2023-10-29 13:56:05,81.85,33.97,0.81,1.23
2023-10-29 14:00:05,81.97,33.91,1.04,1.85
2023-10-29 14:04:05,81.85,34.22,0.81,1.57
2023-10-29 14:08:05,81.95,33.95,1.04,1.60
2023-10-29 14:12:05,81.86,34.09,0.99,1.48
2023-10-29 14:16:05,81.98,33.93,0.90,1.54
2023-10-29 14:20:05,81.94,34.02,0.81,1.29
2023-10-29 14:24:05,81.97,33.93,1.25,1.57
2023-10-29 14:28:05,81.90,34.09,1.04,1.75
2023-10-29 14:32:05,81.89,34.10,0.79,1.97
2023-10-29 14:36:05,81.90,34.13,0.90,1.87
2023-10-29 14:40:05,81.95,34.02,0.72,1.69
2023-10-29 14:44:05,82.30,33.47,0.47,1.08
2023-10-29 14:48:05,82.08,33.89,0.73,1.48
2023-10-29 14:52:05,82.04,34.08,0.73,1.63
2023-10-29 14:56:05,82.03,33.95,0.47,1.36
2023-10-29 15:00:05,82.09,33.93,0.81,1.75
2023-10-29 15:04:05,82.28,33.75,0.55,1.54
2023-10-29 15:08:05,82.14,34.08,0.74,1.39
2023-10-29 15:12:05,82.09,33.98,0.74,1.60
2023-10-29 15:16:05,82.10,34.06,0.64,1.53
2023-10-29 15:20:05,82.11,34.08,0.47,1.45
2023-10-29 15:24:05,82.04,33.97,1.07,1.66
2023-10-29 15:28:05,82.12,33.75,0.90,1.93
2023-10-29 15:32:05,82.09,33.87,0.46,1.48
2023-10-29 15:36:05,82.37,33.43,0.48,1.69
2023-10-29 15:40:05,82.19,33.79,0.46,1.59
2023-10-29 15:44:05,82.05,34.09,0.36,1.60
2023-10-29 15:48:05,82.16,34.18,0.37,1.66
2023-10-29 15:52:05,82.52,33.39,0.37,1.87
2023-10-29 15:56:05,82.35,33.74,0.37,1.69
2023-10-29 16:00:05,82.24,33.88,0.80,1.75
2023-10-29 16:04:05,82.17,34.09,0.55,1.66
2023-10-29 16:08:05,82.35,33.64,0.46,1.87
2023-10-29 16:12:05,82.20,33.93,0.37,1.72
2023-10-29 16:16:05,82.19,33.78,0.46,2.02
2023-10-29 16:20:05,82.11,33.99,0.89,1.73
2023-10-29 16:24:05,82.11,33.97,0.55,1.81
2023-10-29 16:28:05,82.11,33.99,0.46,2.00
2023-10-29 16:32:05,82.13,33.94,0.46,2.12
2023-10-29 16:36:05,82.10,34.08,0.56,2.15
2023-10-29 16:40:05,82.07,34.00,0.47,2.05
2023-10-29 16:44:05,82.13,33.96,0.46,2.24
2023-10-29 16:48:05,82.04,34.14,0.38,2.32
2023-10-29 16:52:05,82.10,34.08,0.56,2.17
2023-10-29 16:56:05,82.17,33.79,0.47,2.44
2023-10-29 17:00:05,82.25,33.69,0.36,2.35
2023-10-29 17:04:05,82.05,34.08,0.56,2.09
2023-10-29 17:08:05,82.06,34.08,0.37,2.35
2023-10-29 17:12:05,82.11,33.81,0.46,2.56
2023-10-29 17:16:05,82.06,34.00,0.44,2.46
2023-10-29 17:20:05,82.07,34.03,0.64,2.17
2023-10-29 17:24:05,82.28,33.55,0.36,2.18
2023-10-29 17:28:05,82.17,33.70,0.46,2.46
2023-10-29 17:32:05,82.18,33.78,0.45,2.37
2023-10-29 17:36:05,82.25,33.72,0.37,2.15
2023-10-29 17:40:05,82.49,33.14,0.38,2.29
2023-10-29 17:44:05,82.45,33.21,0.39,2.11
2023-10-29 17:48:05,82.26,33.67,0.55,1.66
2023-10-29 17:52:05,82.30,33.44,0.38,2.26
2023-10-29 17:56:05,82.09,33.67,0.46,2.38
2023-10-29 18:00:05,81.95,33.94,0.47,2.21
2023-10-29 18:04:05,82.17,33.68,0.38,2.03
2023-10-29 18:08:05,81.90,33.84,0.38,2.17
2023-10-29 18:12:05,82.39,32.88,0.40,1.99
2023-10-29 18:16:05,82.28,33.25,0.47,2.30
2023-10-29 18:20:05,82.30,33.14,0.38,2.27
2023-10-29 18:24:05,82.07,33.41,0.53,2.35
2023-10-29 18:28:05,81.80,33.69,0.47,2.06
2023-10-29 18:32:05,81.80,33.53,0.46,2.21
2023-10-29 18:36:05,82.24,33.20,0.46,2.09
2023-10-29 18:40:05,82.04,33.56,0.39,1.57
2023-10-29 18:44:05,82.06,33.64,0.56,1.54
2023-10-29 18:48:05,82.40,32.68,0.38,1.99
2023-10-29 18:52:05,82.04,33.68,0.48,2.02
2023-10-29 18:56:05,82.00,33.97,0.47,1.90
2023-10-29 19:00:05,82.25,33.25,0.38,2.08
2023-10-29 19:04:05,82.08,33.44,0.47,2.12
2023-10-29 19:08:05,82.04,33.57,0.47,1.85
2023-10-29 19:12:05,82.22,33.25,0.46,1.81
2023-10-29 19:16:05,82.09,33.50,0.26,1.73
2023-10-29 19:20:05,81.98,33.58,0.47,1.81
2023-10-29 19:24:05,82.13,33.35,0.47,1.90
2023-10-29 19:28:05,82.03,33.58,0.46,1.84
2023-10-29 19:32:05,82.04,33.57,0.38,1.93
2023-10-29 19:36:05,82.02,33.78,0.48,2.02
2023-10-29 19:40:05,82.21,33.13,0.45,2.02
2023-10-29 19:44:05,82.03,33.42,0.44,1.84
2023-10-29 19:48:05,81.87,33.57,0.36,1.41
2023-10-29 19:52:05,81.90,33.62,0.46,1.75
2023-10-29 19:56:05,82.00,33.24,0.38,1.81
2023-10-29 20:00:05,81.92,33.42,0.35,1.59
2023-10-29 20:04:05,81.89,33.65,0.45,1.85
2023-10-29 20:08:05,81.86,33.78,0.36,1.51
2023-10-29 20:12:05,81.83,33.83,0.36,1.32
2023-10-29 20:16:05,81.88,33.47,0.46,1.97
2023-10-29 20:20:05,81.98,33.61,0.38,1.66
2023-10-29 20:24:05,81.70,33.41,0.37,1.81
2023-10-29 20:28:05,81.79,33.61,0.37,1.42
2023-10-29 20:32:05,81.81,33.89,0.45,1.85
2023-10-29 20:36:05,82.02,33.01,0.38,1.85
2023-10-29 20:40:05,82.23,32.84,0.44,1.78
2023-10-29 20:44:05,81.98,33.82,0.47,1.78
2023-10-29 20:48:05,81.86,33.51,0.38,1.93
2023-10-29 20:52:05,81.89,33.68,0.37,1.32
2023-10-29 20:56:05,82.02,33.25,0.47,1.81
2023-10-29 21:00:05,81.92,33.76,0.46,1.32
2023-10-29 21:04:05,82.07,33.25,0.48,1.75
2023-10-29 21:08:05,81.84,33.47,0.37,1.59
2023-10-29 21:12:05,81.88,33.74,0.47,1.17
2023-10-29 21:16:05,81.74,33.26,0.38,1.29
2023-10-29 21:20:05,81.88,33.80,0.47,1.32
2023-10-29 21:24:05,81.88,33.90,0.47,1.23
2023-10-29 21:28:05,81.81,33.19,0.47,1.42
2023-10-29 21:32:05,81.75,33.27,0.54,1.05
2023-10-29 21:36:05,81.43,33.59,0.73,1.11
2023-10-29 21:40:05,81.89,33.07,0.40,1.01
2023-10-29 21:44:05,81.83,34.06,0.44,1.11
2023-10-29 21:48:05,81.83,33.95,0.56,1.32
2023-10-29 21:52:05,81.76,33.48,0.28,0.89
2023-10-29 21:56:05,81.80,33.65,0.27,0.83
2023-10-29 22:00:05,81.83,34.02,0.46,1.05
2023-10-29 22:04:05,81.77,33.79,0.26,0.93
2023-10-29 22:08:05,81.83,33.71,0.72,1.20
2023-10-29 22:12:05,81.87,33.48,0.46,0.93
2023-10-29 22:16:05,81.74,33.45,0.38,0.92
2023-10-29 22:20:05,81.76,33.67,0.37,0.93
2023-10-29 22:24:05,81.76,33.74,0.47,1.02
2023-10-29 22:28:05,81.67,33.28,0.63,0.95
2023-10-29 22:32:05,81.62,33.35,0.38,0.93
2023-10-29 22:36:05,81.63,33.55,0.37,0.83
2023-10-29 22:40:05,81.87,33.22,0.27,0.83
2023-10-29 22:44:05,81.60,34.01,0.27,0.86
2023-10-29 22:48:05,81.73,33.50,0.21,0.83
